piloto,nacionalidad_piloto,equipos_historicos,temporada_debut,ultima_temporada,total_carreras,total_victorias,total_podios,total_puntos,porcentaje_victorias
Lewis Hamilton,British,"McLaren, Mercedes",2007,2024,356,105,202,4820.5,29.49
Michael Schumacher,German,"Ferrari, Jordan, Mercedes, Benetton",1991,2012,308,91,155,1566.0,29.55
Max Verstappen,Dutch,"Toro Rosso, Red Bull",2015,2024,209,63,112,2912.5,30.14
Sebastian Vettel,German,"BMW Sauber, Red Bull, Aston Martin, Ferrari, Toro Rosso",2007,2022,300,53,122,3098.0,17.67
Alain Prost,French,"Renault, Williams, Ferrari, McLaren",1980,1993,202,51,106,798.5,25.25
Ayrton Senna,Brazilian,"Williams, McLaren, Team Lotus, Toleman",1984,1994,162,41,80,614.0,25.31
Fernando Alonso,Spanish,"Aston Martin, Renault, Alpine F1 Team, Minardi, McLaren, Ferrari",2001,2024,404,32,106,2329.0,7.92
Nigel Mansell,British,"McLaren, Williams, Ferrari, Team Lotus",1980,1995,192,31,59,482.0,16.15
Jackie Stewart,British,"BRM, Tyrrell, March, Matra-Ford",1965,1973,100,27,43,360.0,27.0
Niki Lauda,Austrian,"McLaren, Ferrari, Brabham-Alfa Romeo, Brabham-Ford, Brabham, BRM, March, March-Ford",1971,1985,174,25,54,420.5,14.37
Jim Clark,British,"Lotus-Ford, Lotus-BRM, Lotus-Climax, Team Lotus",1960,1968,73,25,32,274.0,34.25
Juan Fangio,Argentine,"Maserati, Ferrari, Alfa Romeo, Mercedes",1950,1958,58,24,35,279.14,41.38
Nico Rosberg,German,"Williams, Mercedes",2006,2016,206,23,57,1594.5,11.17
Nelson Piquet,Brazilian,"Brabham-Alfa Romeo, Brabham, Brabham-Ford, Williams, Ensign, McLaren, Team Lotus, Benetton",1978,1991,207,23,60,485.5,11.11
Damon Hill,British,"Williams, Jordan, Brabham, Arrows",1992,1999,122,22,42,360.0,18.03
Kimi Räikkönen,Finnish,"Sauber, Ferrari, McLaren, Alfa Romeo, Lotus F1",2001,2021,352,21,103,1873.0,5.97
Mika Häkkinen,Finnish,"Team Lotus, McLaren",1991,2001,165,20,51,420.0,12.12
Stirling Moss,British,"Lotus-Climax, Cooper-Climax, Team Lotus, Vanwall, Connaught, BRM, Mercedes, Maserati, HWM, ERA, Ferguson, Cooper",1951,1961,73,16,24,186.5,21.92
Jenson Button,British,"Brawn, Williams, McLaren, BAR, Renault, Benetton, Honda",2000,2017,309,15,50,1235.0,4.85
Emerson Fittipaldi,Brazilian,"McLaren, Lotus-Ford, Fittipaldi, Lotus-Pratt &amp; Whitney, Team Lotus",1970,1980,149,14,35,281.0,9.4
Graham Hill,British,"Brabham, BRM, Embassy Hill, Lotus-Ford, Team Lotus, Lotus-BRM, Lola, Shadow",1958,1975,179,14,36,289.0,7.82
Jack Brabham,Australian,"Lotus-Climax, Cooper-Climax, Brabham-Climax, Maserati, Brabham, Brabham-Ford, Brabham-Repco, Cooper",1955,1970,129,14,31,261.0,10.85
Alberto Ascari,Italian,"Ferrari, Maserati, Lancia",1950,1955,36,13,17,140.0,36.11
David Coulthard,British,"McLaren, Williams, Red Bull",1994,2008,247,13,62,535.0,5.26
Alan Jones,Australian,"Surtees, Williams, Hesketh, Embassy Hill, Lola, Shadow, Arrows",1975,1986,117,12,24,206.0,10.26
Carlos Reutemann,Argentine,"Team Lotus, Brabham-Alfa Romeo, Brabham, Williams, Ferrari",1972,1982,146,12,45,310.0,8.22
Mario Andretti,American,"Parnelli, Williams, Ferrari, Alfa Romeo, Lotus-Ford, Team Lotus, March",1968,1982,129,12,19,180.0,9.3
Jacques Villeneuve,Canadian,"BMW Sauber, Renault, BAR, Sauber, Williams",1996,2006,165,11,23,235.0,6.67
Felipe Massa,Brazilian,"Sauber, Ferrari, Williams",2002,2017,271,11,41,1167.0,4.06
Rubens Barrichello,Brazilian,"Brawn, Stewart, Jordan, Ferrari, Williams, Honda",1993,2011,326,11,68,658.0,3.37
James Hunt,British,"McLaren, Hesketh, Wolf, March",1973,1979,93,10,23,179.0,10.75
Ronnie Peterson,Swedish,"March, March-Ford, Tyrrell, March-Alfa Romeo, Team Lotus",1970,1978,123,10,26,206.0,8.13
Jody Scheckter,South African,"Wolf, Tyrrell, Ferrari, McLaren",1972,1980,113,10,33,255.0,8.85
Valtteri Bottas,Finnish,"Williams, Alfa Romeo, Mercedes, Sauber",2013,2024,247,10,67,1788.0,4.05
Gerhard Berger,Austrian,"Benetton, Arrows, ATS, Ferrari, McLaren",1984,1997,210,10,48,385.0,4.76
Mark Webber,Australian,"Red Bull, Jaguar, Williams, Minardi",2002,2013,217,9,42,1047.5,4.15
Daniel Ricciardo,Australian,"Red Bull, Renault, RB F1 Team, McLaren, AlphaTauri, HRT, Toro Rosso",2011,2024,257,8,32,1320.0,3.11
Jacky Ickx,Belgian,"Ligier, Cooper-Maserati, Iso Marlboro, Brabham-Ford, Ensign, Ferrari, McLaren, Team Lotus, Matra, Wolf",1967,1979,121,8,25,181.0,6.61
Charles Leclerc,Monegasque,"Ferrari, Sauber",2018,2024,149,8,43,1363.0,5.37
Denny Hulme,New Zealander,"McLaren, Brabham-Climax, McLaren-Ford, McLaren-BRM, Brabham-Repco",1965,1974,112,8,33,248.0,7.14
